年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2019/8/7,30.4,35.6,2019/8/7 13:51,26.7,2019/8/7 5:06,0,9.5,0,,0,3.1,6.7,2019/8/7 13:39,南東,9.3,2019/8/7 14:50,南東,南南東,31.8,74,57,2019/8/7 13:52
2019/8/8,29.9,35.5,2019/8/8 13:00,26,2019/8/8 3:41,0,9.1,0,,0,2.8,6.5,2019/8/8 14:12,南,11.1,2019/8/8 12:16,南南東,南南東,32.4,78,58,2019/8/8 14:03
2019/8/9,30.1,35.6,2019/8/9 11:30,26.2,2019/8/9 4:50,0,10.8,0,,0,3.3,5.9,2019/8/9 21:47,南,11.1,2019/8/9 19:54,南,南南東,31,74,56,2019/8/9 18:11
2019/8/10,29.6,34.4,2019/8/10 13:11,25.7,2019/8/10 5:17,0,9.4,0,,0,3.2,7.1,2019/8/10 13:28,南東,10.1,2019/8/10 13:57,南東,南,31.1,76,59,2019/8/10 14:17
2019/8/11,29.4,35.6,2019/8/11 13:35,25.3,2019/8/11 4:51,0,8.8,0,,0,2.8,6.5,2019/8/11 16:02,南東,9.8,2019/8/11 15:59,南東,南東,30.7,76,39,2019/8/11 12:23
2019/8/12,28.8,33.2,2019/8/12 14:22,25.6,2019/8/12 4:33,0.5,6.6,0,,0,2.6,5.5,2019/8/12 18:30,東南東,8.6,2019/8/12 20:15,南南東,南東,31.9,81,59,2019/8/12 14:25
2019/8/13,29.3,35.5,2019/8/13 13:04,26.9,2019/8/13 5:09,0,3.6,0,,0,2.6,7.2,2019/8/13 14:52,南南東,12,2019/8/13 14:43,南東,南東,33.5,83,54,2019/8/13 13:54
2019/8/14,29.2,32.4,2019/8/14 15:03,27.1,2019/8/14 9:46,8.5,3.8,0,,0,3.8,7.2,2019/8/14 9:15,南東,10.8,2019/8/14 17:30,南南東,南南東,34.2,85,69,2019/8/14 16:02
2019/8/15,29.2,32.6,2019/8/15 13:54,25.9,2019/8/15 17:16,20,2.9,0,,0,6.4,10,2019/8/15 12:48,南南東,18.6,2019/8/15 21:54,南,南南東,33.6,83,69,2019/8/15 13:56
2019/8/16,29,31.6,2019/8/16 14:39,28,2019/8/16 7:30,0,3,0,,0,7.1,9.8,2019/8/16 0:31,南南東,19.2,2019/8/16 0:28,南,南,31.6,79,68,2019/8/16 14:56
2019/8/17,30.3,35.5,2019/8/17 12:42,27.3,2019/8/17 23:22,0,11.2,0,,0,3.7,7.7,2019/8/17 0:55,南,13,2019/8/17 0:55,南南西,南南東,31.3,73,52,2019/8/17 11:37
2019/8/18,30.1,35.2,2019/8/18 14:16,26.5,2019/8/18 4:30,0,8,0,,0,2.4,4.6,2019/8/18 16:57,東北東,9.8,2019/8/18 12:48,東,東北東,30.6,73,50,2019/8/18 13:14
2019/8/19,28.1,32.2,2019/8/19 14:32,25.7,2019/8/20 0:00,0.5,1.4,0,,0,3.2,5.6,2019/8/19 14:06,北東,9.2,2019/8/19 16:54,東南東,東北東,31.6,83,67,2019/8/19 14:33
2019/8/20,26.5,31.1,2019/8/20 14:42,24.1,2019/8/20 23:31,13,0.6,0,,0,2.3,4.6,2019/8/20 16:43,北,8.9,2019/8/20 16:52,北西,東,31.7,91,73,2019/8/20 14:46
2019/8/21,27,31.4,2019/8/21 14:16,23.6,2019/8/21 2:49,3,2.8,0,,0,2.9,6.2,2019/8/21 19:52,南東,10.9,2019/8/21 19:49,南東,南東,29.3,83,62,2019/8/21 12:29
2019/8/22,26,29.5,2019/8/22 14:05,23.2,2019/8/22 5:19,20,0.5,0,,0,2.3,5.2,2019/8/22 23:24,南,7.7,2019/8/22 23:22,南,北北東,30.4,91,72,2019/8/22 15:31
2019/8/23,26.3,28.5,2019/8/23 13:51,24,2019/8/23 18:35,4.5,0.2,0,,0,3,5.4,2019/8/23 5:41,南,10.4,2019/8/23 5:25,南南西,南,31.9,94,83,2019/8/23 3:18
2019/8/24,27.3,31.4,2019/8/24 14:14,24,2019/8/24 6:04,0,7,0,,0,2.5,5.7,2019/8/24 13:38,南東,8.3,2019/8/24 13:29,南東,南,28.5,79,57,2019/8/24 14:10
2019/8/25,25.8,31.1,2019/8/25 13:14,20.7,2019/8/25 6:08,15,9.3,0,,0,2.5,5,2019/8/25 19:17,南,8.7,2019/8/25 18:23,南南西,南南東,25.4,78,51,2019/8/25 12:56
2019/8/26,25.3,28.5,2019/8/26 14:40,22.9,2019/8/26 5:05,0,2.1,0,,0,2.8,5.7,2019/8/26 14:49,東,10.3,2019/8/26 14:42,東,南東,24.3,76,59,2019/8/26 14:58
2019/8/27,25.3,29.4,2019/8/27 12:54,22.8,2019/8/27 22:57,6,2,0,,0,2.4,4.7,2019/8/27 21:18,南,7.4,2019/8/27 20:40,南,北東,27.1,84,65,2019/8/27 12:51
2019/8/28,25.6,28.1,2019/8/28 9:57,23.2,2019/8/28 1:16,7,0,0,,0,4.4,8.1,2019/8/28 11:04,南南西,15,2019/8/28 10:41,南南西,南南西,29.7,91,76,2019/8/28 22:21
2019/8/29,28.9,34.6,2019/8/29 12:38,24.7,2019/8/29 6:27,0,6.9,0,,0,3.4,6.4,2019/8/29 17:07,南南西,11.9,2019/8/29 0:03,南西,南南西,29.7,75,56,2019/8/29 12:42
2019/8/30,26,28,2019/8/30 0:26,24.2,2019/8/30 10:35,12,0,0,,0,3.2,6.9,2019/8/30 12:41,南,12.1,2019/8/30 15:11,南南西,南南西,29.7,89,77,2019/8/30 0:26
2019/8/31,27.3,31.7,2019/8/31 14:04,24.3,2019/8/31 5:14,0,3.7,0,,0,2.1,6.1,2019/8/31 15:27,南南東,10,2019/8/31 15:24,南南東,南南東,29.3,81,63,2019/8/31 15:17
2019/9/1,27.7,32.1,2019/9/1 12:56,25,2019/9/1 0:14,0,3.3,0,,0,2.3,5.2,2019/9/1 18:49,南東,8,2019/9/1 18:41,南東,南東,28.3,77,55,2019/9/1 11:10
2019/9/2,27.6,31.8,2019/9/2 13:45,24.1,2019/9/2 3:21,0,4.8,0,,0,2.4,6.6,2019/9/2 15:42,南,10.2,2019/9/2 15:36,南,南南東,30.4,83,62,2019/9/2 11:47
2019/9/3,25.8,28.5,2019/9/3 12:51,22.6,2019/9/3 22:34,1.5,0,0,,0,2.6,4.9,2019/9/3 20:36,東北東,8.4,2019/9/3 20:08,北東,北東,29,88,76,2019/9/3 13:50
2019/9/4,23.7,26.5,2019/9/4 13:12,22.5,2019/9/4 5:18,0,0.1,0,,0,2.5,4.3,2019/9/4 17:29,北東,7.7,2019/9/4 17:28,北東,北東,24.6,84,76,2019/9/4 17:49
2019/9/5,25.7,29.6,2019/9/5 12:26,23,2019/9/5 4:19,0,0.5,0,,0,1.8,3.5,2019/9/5 21:43,西北西,5.6,2019/9/5 20:42,南東,北北東,26.6,81,64,2019/9/5 12:27
2019/9/6,27.9,32.9,2019/9/6 15:01,23.1,2019/9/6 5:18,0,9.5,0,,0,2.8,6.2,2019/9/6 17:36,南南東,9,2019/9/6 17:32,南南東,南南東,29.4,79,57,2019/9/6 15:43
2019/9/7,28.4,33.5,2019/9/7 13:11,24.8,2019/9/7 3:32,0,6.3,0,,0,2.7,5.9,2019/9/7 15:32,南南東,9.9,2019/9/7 16:45,南南東,南南東,30.4,80,52,2019/9/7 11:25
2019/9/8,29.1,33.3,2019/9/8 14:19,25.3,2019/9/8 5:29,8.5,6.3,0,,0,3.1,6.1,2019/9/9 0:00,北東,12.2,2019/9/8 22:40,東,南東,32.6,82,64,2019/9/8 15:08
2019/9/9,29,36.2,2019/9/9 13:34,24.5,2019/9/9 6:20,119,5.7,0,,0,5.6,15.4,2019/9/9 5:00,北西,31.4,2019/9/9 3:37,北北東,西北西,31.1,79,45,2019/9/9 13:36
2019/9/10,29.9,35.6,2019/9/10 12:30,25.4,2019/9/10 23:09,0.5,10.1,0,,0,2.4,5.4,2019/9/10 21:26,北北西,10.4,2019/9/10 21:20,北西,北北西,30.7,74,51,2019/9/10 12:39
2019/9/11,27.4,32.3,2019/9/11 13:00,24.3,2019/9/11 5:12,7.5,3.8,0,,0,2.4,6.2,2019/9/11 15:01,南東,9.1,2019/9/11 14:35,南東,北西,32,88,69,2019/9/11 12:49
2019/9/12,25.1,28.7,2019/9/12 14:23,22.7,2019/9/12 23:59,0,4.6,0,,0,3.1,6.2,2019/9/12 15:09,南東,10,2019/9/12 15:19,南東,東北東,22.2,70,52,2019/9/12 19:13
2019/9/13,22.4,23.6,2019/9/13 14:59,20.3,2019/9/14 0:00,0,0,0,,0,2.8,5,2019/9/13 14:28,北北東,7.6,2019/9/13 15:44,東北東,北東,18.3,67,56,2019/9/13 19:46
2019/9/14,22.1,25.1,2019/9/14 16:59,19.5,2019/9/14 4:13,0,0.4,0,,0,2.1,4.1,2019/9/14 11:00,北西,6.4,2019/9/14 3:33,北,北北西,21.5,80,73,2019/9/14 16:58
2019/9/15,25.2,31.1,2019/9/15 13:43,20.3,2019/9/15 5:43,0.5,7.1,0,,0,2.7,5.5,2019/9/15 21:18,北東,10,2019/9/15 21:08,東北東,北北東,23.7,75,46,2019/9/15 12:22
2019/9/16,22.9,25.3,2019/9/16 16:04,21.4,2019/9/16 5:39,28.5,0.3,0,,0,2.2,4.4,2019/9/16 0:03,北北東,8.7,2019/9/16 0:02,北東,北北西,27.7,99,89,2019/9/16 16:08
2019/9/17,25.8,31.1,2019/9/17 13:23,22.3,2019/9/17 5:51,0,10.6,0,,0,2.7,5.3,2019/9/17 17:22,東北東,10.4,2019/9/17 15:09,東,東北東,25.9,79,52,2019/9/17 14:34
2019/9/18,21.2,24.8,2019/9/18 9:24,18.4,2019/9/18 22:18,9.5,1,0,,0,2.4,4.3,2019/9/18 12:03,北東,8.8,2019/9/18 11:56,北東,北北東,22.4,90,62,2019/9/18 9:46
2019/9/19,22.1,27.7,2019/9/19 13:21,17.1,2019/9/19 5:31,0,7.1,0,,0,2.7,5.3,2019/9/19 17:05,南東,8.5,2019/9/19 16:55,南,北北東,19.4,75,47,2019/9/19 12:47
2019/9/20,22.8,27.3,2019/9/20 14:10,19.7,2019/9/20 6:12,0,7.4,0,,0,2.4,5.9,2019/9/20 17:07,南東,8,2019/9/20 17:01,南東,北東,17.9,65,47,2019/9/20 15:01
2019/9/21,21.8,24.1,2019/9/21 11:10,19.9,2019/9/21 3:56,0,0,0,,0,2.3,3.8,2019/9/21 19:03,北東,6.5,2019/9/21 15:13,北東,北北東,19.6,75,61,2019/9/21 2:49
2019/9/22,22.4,28.5,2019/9/22 12:39,18.4,2019/9/22 5:41,17,6.1,0,,0,2.3,5.2,2019/9/22 15:53,東北東,8.1,2019/9/22 19:08,北東,北北西,21.6,80,54,2019/9/22 12:33
2019/9/23,26,30.7,2019/9/23 12:27,20.4,2019/9/23 5:02,3.5,3.6,0,,0,5.5,11.7,2019/9/23 14:02,南南西,21.4,2019/9/23 13:53,南南西,南,28.3,85,69,2019/9/23 15:28
2019/9/24,25.4,30.9,2019/9/24 12:17,22.6,2019/9/24 5:37,1,5.8,0,,0,2.6,5.4,2019/9/24 0:01,南南西,7.8,2019/9/24 0:30,南南西,北東,24.1,75,48,2019/9/24 12:20
2019/9/25,24.3,28.9,2019/9/25 14:01,20.8,2019/9/25 21:51,0,7,0,,0,2.6,5,2019/9/25 17:18,南南東,7.8,2019/9/25 17:08,南南東,北東,20.6,69,42,2019/9/25 13:49
2019/9/26,22.8,27.4,2019/9/26 12:27,19.6,2019/9/26 23:54,0,6.5,0,,0,2.5,5.2,2019/9/26 16:04,南東,8,2019/9/26 17:55,南南東,北東,20.1,73,54,2019/9/26 12:29
2019/9/27,23,28.1,2019/9/27 12:56,18.2,2019/9/27 5:50,0,7.8,0,,0,2.2,4.5,2019/9/27 16:44,南,6.8,2019/9/27 19:41,南南西,南南東,21.2,76,56,2019/9/27 13:58
2019/9/28,24.4,29.6,2019/9/28 12:01,20,2019/9/28 5:40,0,5.4,0,,0,2.9,5.3,2019/9/28 11:28,南東,8.6,2019/9/28 11:59,南南東,南,22.3,74,46,2019/9/28 12:05
2019/9/29,24.7,27.7,2019/9/29 12:45,22.4,2019/9/29 5:25,0,2.6,0,,0,2.4,5.6,2019/9/29 13:31,南東,8.5,2019/9/29 14:03,南東,南南東,25.9,83,69,2019/9/29 10:50
2019/9/30,25.2,29.7,2019/9/30 13:26,21.4,2019/9/30 23:47,0,3.9,0,,0,2.2,4.2,2019/9/30 14:49,東南東,7.8,2019/9/30 14:40,南東,北北東,22.2,70,38,2019/9/30 15:11
2019/10/1,24.5,30.1,2019/10/1 12:55,20.9,2019/10/1 6:11,0,9.6,0,,0,2.3,5.6,2019/10/1 17:10,南東,7.5,2019/10/1 17:08,南東,南東,21,70,39,2019/10/1 13:16
2019/10/2,23.9,29.6,2019/10/2 13:23,20.4,2019/10/2 4:48,0,7.9,0,,0,2.2,4.6,2019/10/2 13:50,南東,6.3,2019/10/2 13:56,南南東,南南東,21.5,75,31,2019/10/2 15:28
2019/10/3,24.5,28.3,2019/10/3 14:03,20.6,2019/10/3 3:41,0,3.3,0,,0,3.9,7.6,2019/10/4 0:00,南南東,14.2,2019/10/3 22:26,南,南,22.4,74,45,2019/10/3 14:04
2019/10/4,24.8,29.4,2019/10/4 13:46,21.5,2019/10/4 23:53,10,5.6,0,,0,5,9.9,2019/10/4 8:16,南,20.3,2019/10/4 8:08,南,南南東,23.6,76,58,2019/10/4 14:19
2019/10/5,26.1,30.3,2019/10/5 14:12,21.5,2019/10/5 0:05,0,10.6,0,,0,3.7,7.2,2019/10/5 7:20,北西,13.3,2019/10/5 7:13,北西,北西,19.4,58,36,2019/10/5 14:02
2019/10/6,20.5,23.3,2019/10/6 0:01,18.7,2019/10/6 23:52,5.5,0.5,0,,0,3.1,5.8,2019/10/6 16:54,東北東,9.8,2019/10/6 10:59,北北東,北東,20.6,85,74,2019/10/6 18:07
2019/10/7,20,25,2019/10/7 13:45,17.3,2019/10/7 5:07,7,3,0,,0,2.3,4.4,2019/10/7 17:12,東北東,7.9,2019/10/7 0:07,北北東,北北西,18.4,79,58,2019/10/7 13:59
2019/10/8,21.7,27.1,2019/10/8 13:16,18.2,2019/10/8 4:46,5.5,1.2,0,,0,2.4,6.5,2019/10/8 12:41,南南西,11.1,2019/10/8 12:21,南西,南南西,23.1,89,69,2019/10/8 13:18
2019/10/9,20.8,25.1,2019/10/9 13:37,17,2019/10/9 22:55,0,10,0,,0,3.5,6.7,2019/10/9 8:57,北北西,13.4,2019/10/9 5:04,北北西,北北西,11.9,50,26,2019/10/9 13:45
2019/10/10,19.4,25.2,2019/10/10 12:20,15,2019/10/10 4:48,9,5.7,0,,0,2.7,4.6,2019/10/10 19:10,北北東,8.2,2019/10/10 19:02,北北東,北北西,16.2,73,54,2019/10/10 12:40
2019/10/11,19.6,21.7,2019/10/11 13:33,16.3,2019/10/11 2:05,7.5,0,0,,0,2.7,4.6,2019/10/11 2:11,北北西,8.6,2019/10/11 2:10,北西,北北西,22.3,97,88,2019/10/11 10:01
2019/10/12,23.3,25.2,2019/10/12 15:51,20.7,2019/10/12 22:56,209.5,0,0,,0,5.5,17.8,2019/10/12 21:15,南南東,41.5,2019/10/12 21:14,南南東,北東,28,98,70,2019/10/12 23:59
2019/10/13,24.5,28.5,2019/10/13 12:43,19.4,2019/10/13 23:48,0,10.7,0,,0,4.4,8.1,2019/10/13 10:06,北西,16.2,2019/10/13 10:04,北西,北北西,16.2,53,39,2019/10/13 18:47
2019/10/14,17,20.2,2019/10/14 0:29,15.4,2019/10/14 19:37,5,0,0,,0,3,5.4,2019/10/14 19:08,北西,9.5,2019/10/14 2:58,北東,北北西,16.9,88,46,2019/10/14 0:04
2019/10/15,18.4,23,2019/10/15 12:23,16.2,2019/10/15 0:08,0,2.6,0,,0,2.8,5.2,2019/10/15 20:05,東北東,9.4,2019/10/15 19:33,東北東,東北東,16.7,80,53,2019/10/15 12:27
2019/10/16,16.1,18.5,2019/10/16 13:13,14.6,2019/10/16 7:43,0,0,0,,0,2.2,3.7,2019/10/16 11:43,北北東,8.2,2019/10/16 9:18,北北東,北東,12.7,69,61,2019/10/16 13:39
2019/10/17,16.2,18.4,2019/10/17 12:41,15.1,2019/10/17 0:04,4.5,0,0,,0,1.8,3.4,2019/10/17 7:45,北西,6.2,2019/10/17 19:47,北東,北,15.9,87,69,2019/10/17 13:22
2019/10/18,16.5,19.5,2019/10/18 12:41,14.9,2019/10/19 0:00,5.5,0,0,,0,2.5,4.3,2019/10/18 8:30,北北東,8,2019/10/18 8:30,北北東,北北東,17.1,91,74,2019/10/18 15:23
2019/10/19,17.4,20.2,2019/10/19 13:30,14.6,2019/10/19 0:30,53.5,0,0,,0,2.3,4.5,2019/10/19 6:12,北北西,8.2,2019/10/19 6:08,北北西,北西,19.7,99,89,2019/10/19 12:59
2019/10/20,20.1,23.9,2019/10/20 13:08,17.7,2019/10/20 1:51,0,1.6,0,,0,1.9,3.4,2019/10/20 20:33,東,6.3,2019/10/20 18:45,東,東北東,19.9,85,68,2019/10/20 14:44
2019/10/21,18.2,21.3,2019/10/21 12:04,14.9,2019/10/22 0:00,6.5,0,0,,0,2.8,5.3,2019/10/21 18:23,北北東,9.8,2019/10/21 17:34,北東,北北東,16.2,78,63,2019/10/21 12:31
2019/10/22,15.4,17.2,2019/10/22 19:35,14.2,2019/10/22 12:19,65,0.1,0,,0,3.6,6.3,2019/10/22 12:08,北北西,13.2,2019/10/22 14:15,北北西,北北西,16.2,93,74,2019/10/22 20:49
2019/10/23,18.5,24.8,2019/10/23 12:53,12.4,2019/10/23 5:22,0,9.4,0,,0,2.1,6.4,2019/10/23 17:43,南東,10.3,2019/10/23 17:27,東南東,西北西,15.7,76,45,2019/10/23 13:51
2019/10/24,18.1,21,2019/10/24 11:40,14.6,2019/10/25 0:00,3,0.3,0,,0,3.1,5.8,2019/10/24 15:15,北北東,10.9,2019/10/24 12:03,北東,北北東,16.7,81,64,2019/10/24 11:36
2019/10/25,15.1,16.3,2019/10/25 23:14,14.5,2019/10/25 2:15,120.5,0,0,,0,3.9,10.3,2019/10/25 12:39,北東,20.7,2019/10/25 12:35,北北東,北北西,17,99,93,2019/10/25 23:15
2019/10/26,18.1,24.5,2019/10/26 13:15,13.3,2019/10/26 5:07,0.5,6.5,0,,0,2.1,5.7,2019/10/26 14:55,南南東,9.2,2019/10/26 14:22,南,南南西,17.6,86,57,2019/10/26 12:18
2019/10/27,18.3,22.5,2019/10/27 14:28,15.8,2019/10/27 4:31,0,3.1,0,,0,2.1,4.7,2019/10/27 18:17,東北東,8.2,2019/10/27 18:15,東北東,北,16.4,78,55,2019/10/27 14:24
2019/10/28,17.4,21.4,2019/10/28 13:20,15,2019/10/28 6:58,0,6.4,0,,0,2.5,5.1,2019/10/28 16:46,南東,8.6,2019/10/28 9:30,北東,北北西,13.9,71,45,2019/10/28 12:01
2019/10/29,14.5,16.3,2019/10/29 0:33,12.6,2019/10/30 0:00,11.5,0,0,,0,2.3,4.4,2019/10/29 10:13,北北西,7.4,2019/10/29 9:53,北西,北北西,15.3,93,74,2019/10/29 3:08
2019/10/30,16.5,22.7,2019/10/30 12:53,12.1,2019/10/30 5:38,0,9,0,,0,1.4,3.4,2019/10/30 21:07,東北東,5.2,2019/10/30 21:02,東北東,西北西,15.4,81,41,2019/10/30 14:23
2019/10/31,16.8,22,2019/10/31 12:57,14,2019/10/31 6:25,0,5.7,0,,0,1.8,3.9,2019/10/31 14:48,南,6.2,2019/10/31 13:30,南,南,15.7,83,58,2019/10/31 15:40
2019/11/1,17.4,23.9,2019/11/1 13:34,12.2,2019/11/1 6:09,0,9.5,0,,0,2,5.1,2019/11/1 19:04,北西,9.5,2019/11/1 18:54,北北西,北西,14.1,73,32,2019/11/1 13:51
2019/11/2,15.7,19.9,2019/11/2 12:58,10.9,2019/11/2 5:16,0,8.4,0,,0,2.2,4.3,2019/11/2 0:46,北北西,6.7,2019/11/2 0:38,北北西,北北西,11.2,63,44,2019/11/2 12:44
2019/11/3,15.8,18.9,2019/11/3 13:32,12.7,2019/11/3 4:55,10.5,0.9,0,,0,2,4.9,2019/11/3 22:55,北西,9,2019/11/3 23:20,北,北北東,14.2,79,60,2019/11/3 11:10
2019/11/4,14.6,20.2,2019/11/4 13:22,11,2019/11/4 5:22,1,8.9,0,,0,2.2,4.7,2019/11/4 16:26,北西,7.3,2019/11/4 17:13,西北西,北北東,12,74,36,2019/11/4 17:30
2019/11/5,13.7,19.2,2019/11/5 14:11,9,2019/11/5 6:34,0,9.5,0,,0,2.1,4.6,2019/11/5 15:10,南南東,6,2019/11/5 15:00,南南東,西北西,8.9,58,33,2019/11/5 14:39
2019/11/6,14.3,21.2,2019/11/6 14:01,8.8,2019/11/6 6:34,0,9.5,0,,0,1.8,3.4,2019/11/6 17:18,南南東,5.7,2019/11/6 3:08,北,北西,9.6,61,19,2019/11/6 14:46
2019/11/7,16,22.6,2019/11/7 13:39,9.8,2019/11/7 6:00,0,6,0,,0,2.8,7,2019/11/7 14:58,南),13,2019/11/7 16:16,南南西),北北西,11.2,62,43,2019/11/7 13:50
2019/11/8,15.1,19.2,2019/11/8 12:54,11.9,2019/11/8 6:10,0,8.9,0,,0,2.9,5.5,2019/11/8 3:21,北北西,12.3,2019/11/8 1:33,北西,北北西,9.3,54,38,2019/11/8 13:18
2019/11/9,13.3,17.4,2019/11/9 12:15,11.3,2019/11/9 20:00,0,7,0,,0,2.2,3.7,2019/11/9 6:02,北東,7.2,2019/11/9 4:36,北北東,北東,9.4,62,47,2019/11/9 14:38
2019/11/10,13.9,18.6,2019/11/10 13:31,9.2,2019/11/10 4:58,0,9.2,0,,0,2.3,5.2,2019/11/10 18:04,南東,7.6,2019/11/10 17:56,南南東,北,10,64,39,2019/11/10 13:48
2019/11/11,12.9,17.9,2019/11/11 13:16,10.8,2019/11/11 23:58,6.5,1.9,0,,0,2,4.4,2019/11/11 6:17,北北東,8.1,2019/11/11 6:15,北東,西北西,13.2,89,66,2019/11/11 13:20
2019/11/12,15.1,21.8,2019/11/12 12:19,9.2,2019/11/12 6:11,0,9.4,0,,0,3.2,6.5,2019/11/12 13:03,北北西,13.2,2019/11/12 12:05,北北西,北西,9.5,59,35,2019/11/12 16:05
2019/11/13,13.3,16.1,2019/11/13 14:36,11.3,2019/11/13 5:21,0.5,0.5,0,,0,2.2,4.4,2019/11/13 2:32,北西,7.5,2019/11/13 2:24,北北西,北北西,9.3,62,37,2019/11/13 0:35
2019/11/14,16.9,22.3,2019/11/14 13:43,11.6,2019/11/14 23:38,0,5.6,0,,0,3.3,6.4,2019/11/14 4:14,南,12.5,2019/11/14 4:06,南西,北北西,11.2,58,33,2019/11/14 18:50
2019/11/15,12.6,17.1,2019/11/15 13:07,9.7,2019/11/15 6:05,0,8.8,0,,0,1.9,3.6,2019/11/15 14:59,南南東,5.5,2019/11/15 10:11,東北東,北西,9.2,64,45,2019/11/15 13:13
2019/11/16,12.8,18.9,2019/11/16 13:07,7.8,2019/11/16 5:49,0,9.3,0,,0,1.9,3.9,2019/11/16 21:41,西北西,6.3,2019/11/16 21:34,西北西,西北西,9.3,65,29,2019/11/16 13:44
2019/11/17,13.4,19.7,2019/11/17 12:46,8.2,2019/11/17 4:50,0,9.3,0,,0,2.8,6.5,2019/11/17 14:10,北西,11.8,2019/11/17 12:53,北西,北西,8,54,30,2019/11/17 11:28
2019/11/18,16.1,21.4,2019/11/18 14:11,9.4,2019/11/18 8:35,0,6.6,0,,0,4.3,9.2,2019/11/18 14:37,南南西,16.9,2019/11/18 13:57,南南西,南,12.8,68,42,2019/11/18 14:01
2019/11/19,15.8,20.7,2019/11/19 13:32,11.7,2019/11/19 23:50,3,4.3,0,,0,2.6,8.6,2019/11/19 0:18,南南西,15.7,2019/11/19 0:42,南南西,北北西,13.4,74,36,2019/11/19 21:37
2019/11/20,12,15.9,2019/11/20 12:19,9.6,2019/11/20 23:08,0,7.6,0,,0,4,7.2,2019/11/20 10:46,北西,13,2019/11/20 12:51,西北西,北北西,5.5,40,32,2019/11/20 17:47
2019/11/21,11.3,15.7,2019/11/21 13:17,8.5,2019/11/21 5:45,0,7.6,0,,0,2.6,5,2019/11/21 13:00,北西,9.7,2019/11/21 12:15,西北西,北北西,6.1,46,30,2019/11/21 12:31
2019/11/22,8.1,10.8,2019/11/22 0:03,6.3,2019/11/22 10:08,47,0,0,,0,3,4.7,2019/11/22 14:21,北西,8.1,2019/11/22 15:33,北北西,北北西,9.4,87,55,2019/11/22 0:03
2019/11/23,11.3,13,2019/11/24 0:00,9.2,2019/11/23 1:19,60.5,0,0,,0,3.5,5.5,2019/11/23 5:56,北北西,11.8,2019/11/23 7:34,北北西,北北西,13.4,100,98,2019/11/23 4:45
2019/11/24,15.9,19.1,2019/11/24 13:49,12.9,2019/11/24 0:20,19,0,0,,0,2.3,4.6,2019/11/24 5:11,北西,9.1,2019/11/24 5:29,西北西,北北西,18,99,87,2019/11/24 13:48
2019/11/25,16.6,21.9,2019/11/25 13:28,12.1,2019/11/26 0:00,1,3.8,0,,0,2.2,7.2,2019/11/25 17:40,東北東,14.5,2019/11/25 17:34,東北東,北東,16.9,89,65,2019/11/25 14:04
2019/11/26,8.8,12.5,2019/11/26 0:04,7.3,2019/11/26 11:21,1.5,0,0,,0,3.2,5.6,2019/11/26 1:42,北東,10.7,2019/11/26 3:26,東北東,北北東,9.1,81,68,2019/11/26 1:09
2019/11/27,9.3,10.7,2019/11/27 20:29,7.8,2019/11/27 8:30,2.5,0,0,,0,1.8,3.8,2019/11/27 1:09,北西,6.4,2019/11/27 1:07,北西,北北西,10.5,89,75,2019/11/27 5:44
2019/11/28,8.5,11.8,2019/11/28 6:58,4.6,2019/11/28 23:57,3.5,0,0,,0,2.5,5.7,2019/11/28 19:38,北北東,8.7,2019/11/28 20:32,北北東,北北東,9.5,84,59,2019/11/28 23:48
2019/11/29,5.2,9.7,2019/11/29 13:46,1.6,2019/11/29 5:57,0,8.9,0,,0,2.4,4.7,2019/11/29 7:44,北東,8.6,2019/11/29 13:34,北東,北北東,4.9,56,36,2019/11/29 15:41
2019/11/30,7.3,12,2019/11/30 12:49,3.1,2019/11/30 0:53,0,8.9,0,,0,2.4,5.8,2019/11/30 11:41,北西,9.9,2019/11/30 12:09,北西,北西,5.6,56,34,2019/11/30 13:22
2019/12/1,7.4,11.5,2019/12/1 15:20,4.7,2019/12/1 3:02,0,3.4,0,,0,1.7,4.2,2019/12/1 3:27,北西,6.6,2019/12/1 3:16,北西,北西,6.9,67,46,2019/12/1 11:34
2019/12/2,9.5,16.4,2019/12/2 14:51,6.2,2019/12/2 4:29,36,0,0,,0,2,4,2019/12/2 14:12,南,7.3,2019/12/2 15:04,西北西,北北西,11.3,94,71,2019/12/2 3:13
2019/12/3,11.8,17,2019/12/3 13:04,9.1,2019/12/3 23:50,0,4.5,0,,0,2.4,4.6,2019/12/3 10:03,北北西),8.6,2019/12/3 9:57,北西),北北西,7.5,55,33,2019/12/3 11:58
2019/12/4,10.2,15.3,2019/12/4 13:33,5.7,2019/12/4 5:50,0,8.8,0,,0,2.1,4,2019/12/4 7:53,北西,8.3,2019/12/4 18:30,北西,北北西,6.4,51,31,2019/12/4 10:51
